215
131
116
78
127
117
112
105
127
133
127
110
141
127
103
115
118
120
129
99,4,2
124,123,2
137
99
140
154
109
101
91
120
148
92
139
126
71
57
87
114,93,2
142
123
95,173,2
88,53,2
96
115
88
87
118
110,129,2
124,66,2
130
115
94,45,2
79
91
103,135,2
94,142,2
75
101,181,2
95
71
83
95
87
74
102
121
131
88
75
94
145
127
99
94
114
102
72
78
76
129
118
85
132
102
97
110
123
142
122
123
108
148
113
134
151
135
119
105
142
111
99,48,2
117
122
129
121
113
118
103
124
114,13,2
128
97
77
114
126
125
102
139
100
96
117
91
96
107
116
109
98
98
124
102
110
101
97
128,199,2
143
127
101
105
103
84
110
147
124
105
104
140
161
135
113
135
137
100
115
90
97
125
138
93
69
136
141
119
147
138
126
129
101,122,2
113
100
69
108
127
115
106
103
121
118
146
115
80
124
161
106
129
120
108
112
105
109
131
140
107
114,190,2
112
123
112
136
110,102,2
79
115
108
120
96,125,2
98
106
95
110
128
99
106,30,2
100
114
120
96
106
111
92
77
124
134
95
86,129,2
100
124
141
131
121
153
149
95
128
150
108
89
103
128
100,128,2
85
99
128
132
114,187,2
107
92,2,2
103
94
106
97,76,2
94
104
100
102
108
110
117
87,162,2
95
123
119
117
116
115
102
83
94,53,2
88
107
86
93
105
75
97
80
81
79
87
117
97
88
108
106
92
90
101
95
83
89
97
112,140,2
91
106
96
96
105
118
126
99
80
109,156,2
116
120
113
115
94,2,2
100
120
109
63
82
111
82
67
97
113
91
77
78
104
90
92
108
111
118
119
106
69
71
99
100
86
127
144
114
106
102
103
113
69
76
61
101
103
87
93
72
76
70
72
99
87
94
98
65
89
73
93
99
103
88
93
83,132,2
87
92
87
68
74
94
86
97
61
70
93,85,2
77
88
80
73
71
77
82
64
92
89
72
120
61
83
112
56
79
108
86
91
84
79
86
55
71
82,82,2
75
69
80
80
72
112
107
80
85
89
100
108
92
100
72
101
122
113
96
94
111
122
104
111
92
83
94
87,189,2
114
100
79
102
116,98,2
100
111
97
86
103
76
106
104
86
106
105
112
99
90
110
125
111
91
105
105
111
120
124
128
139
109,9,2
119
120
116
122
100
103
98
105,178,2
122
137
104
132
111
95
106
111
113
106
103
94
77
81
112
108
85
87
84
104
177
130
93
105
104
98,27,2
95
117
71
84
97
109
109
98
87
100
80
78
101
145
138
84
115
88
96
142
133
104
93
110
153
118
65
73
111
137
88
91
122
119
108
134
112
101
131
128
117
93
109,127,2
124
146
119
127
115
100
107
90
99
133
108
105
117
138
113
107
122
90
116
139
133
130,69,2
128
118
124
103
81
80
108
117,89,2
120
132
132
104
103
124
126
130
76,9,2
92
90
122
85
105
133
64
85
89,62,2
121
144
95
89
111,64,3
115
83
85
85
69
118
133
92
96
99
110
114
103
77
110
124
110
100
95
113
96
77
103
129
131
138
82
73
131
144
106
91
126
127,44,2
145
127
99
103
99
107
131
120
155,188,2
114
129
120
118
121
130
137
106
104
131
98
131
129
91
99
132
115
107,151,2
110
112
121
126
96
122
143
91
94
117
130
120
96
110
119
123
125
108
93,20,2
125
184
109,134,2
139,152,2
153
156
89
90
121
137
118
116
135
138
130
89,51,2
102
119
121
81
140
137
127
108
139
142
81
78
117
118
101
84
105
104
120,64,2
118
122
135
126
107
113
134
115
126
108
114
125
110
121
148
134
120
101
117
114
107
116
93
103
109
140
141
88
97
104
110
122
124
129
127
110
160,96,2
129
137
125,197,2
105
98
92
115
113
83
60
108
135
108
118
118
104
79
90
135
123
85
111
137
130
126
123
136
126
92
91
93
106
102
84
91
122
133
117
96
104
92
108
108
90
103
100
102
125
118
110
106
96
108,131,2
103
103
124
113
101
95
115
112
109,11,2
94
92
98
96
92
99
79
81
99
94,1,2
82
86
95
104
124
111
105
108
109
110
97
98
93
88
103
102
85
116
126
93
111
98
66
96
117,171,2
93,179,2
98
122
117
130
133,14,2
117
101
123
139
106
107
121
97
81
90
97
83
82
88
109
88
81
100
116
120
114
98
85
77
98
112
86
103
125
89
87
104
106
111
82
65
72
87,64,2
95
97
80
90
75
99
88
80
82
59
74
99
108
81
84
78
86
99
98
73
91
86
83
86
92
100
92
106
83
89
88
88
105
96
80
71
80
91
78
82
68
86,52,2
94
87
85
100
106
91
91
80
95
98
62
62,61,2
92
77
81
102
81
66
80
77
83
130
119
72
83
106
86,20,2
120
85
102
130
110
98
105,56,2
113,37,2
97
97
107
92
97
110
95
107
98
114
138
129
76
93
103
112
75
103
106
102
84
96
113
105
91
106
117
118
118
105
93
105
116,165,2
122
120
123
125
111
112
120
116
87
83
85
110
134
124
114
134
97
100
98
99
116
103
105
104
97
113
91
92
109
90
73,106,2
66
150
154
103
121,128,2
101
89
79
98
74
114
123
107
89
110
90
112
119
118
102
120
121
78
106
101
100
142
141
101
104
89
142
123
71
68
94
148
139
83
104
131
122
104
91
110
125
134
123
115
96
94
113
103
120
129
113
110
100
111
117
138
146
113
109
119,95,2
127
122
102
125,97,2
141
110
119
141,120,2
143
97
58,57,2
79
109
120,48,2
109
96
93
108
137
127
119
109
99
79
110
96
76
139
79
82
115
118
107
116
134
127,126,2
109
93
100
108
109
121
92
56
97
116
98
102
71
82
112
144
114
90
97
107
101
105
119
115
116,151,2
134
151
112
80
94
131
104
100
106
126
93
82
106
132
101
97
110
81
125
101
117
110
154
98
119,98,2
121
135
144
97
122,14,2
154
76
73
122
118
110
124
99
113
114
103
113,155,2
89
199
129
82
84
130
162
124
83,44,2
105
105
126
145
105
96
137
157
139
107
88
107
128
127
131
117
127
112
108
129
124
111
123
98
132
139
126
91
83
112
109
102
124
124
103
111
147
135
79
111
130
103
83
86,112,2
75
97
104
122
143
144
118
102
98
134
120
95
102
108
99
119
142
107
115
120,44,2
111
88,36,2
81
126
139
117
84
94
98
93
116
139
135
108
97
114
141
145
128
123
131
111
96
103
82
96
117
106
77
83
114
121
108
108
116
92
66
92
120
115
119
105
91,57,2
125
160
125
81
93
96
102
101
95
99
109
112
115
108
86
86,196,2
94
97
105
127
111
112
118
101
103
106,40,2
97
111
98
94
92
117
117
93
98
101
90
99
107
95
92
103
94
86
97
100
92
90
94
79
116
127
109
114
133
100
98
125
108
83
83
91
96
84
112
93
104
86
63,170,2
78
97
127
128
93
79
82
81
90
93
90,42,2
118
118
112
107
127
138
143
143
127
120
100
84
83
92
95
113
108
114
115
104
118
109
89
105
103
89
89
97
87
96
104
94
104
112
96
100
77
92
84
117
110
69
103
92
106
86
93
89
80
83
75
75
110
110
71
85
87
89
75,142,2
102
89
94,51,2
100
99
86
107
115
89
72
79
86
91
66
89
101
69
78
78
75
78
103
73
64
71
59
91
115
95
56
81
104
75
92
82
64
92
69
67
109
118
94
96
91
77
109
138
98
106
118
97
108
91
112
78
86
120
127
139
117
79
107
116
132
131
109
95,113,2
85
105
104
110
83
100
134
148
97
128
124
112
100
112
95
96,3,2
89
108
123
135
121
106
106
117
124
104
103
114
124
120
115
118
110
94
98
104
96
79
92
87
102
138
135
113
138
115
84
81
93
143
105
70
101
82
128
109,164,2
88
86
113
99
71
89
146
144
102
96
113
103
77
85
102
97
132
116
90
98
82
104
88
113
134
108
140
158
118
102
112
114
116
134
123
99
101
145
132
117
128
91
119
153
127
116
121
115
119
127
136
119
90
100
123
101
97
119
109
135
97
99
120
93
90
115
137
105
127
114
104
76
90
145
162
116
107
87
77
118
116
95
88
84
101
111
103
111
116
77
82
110
96
83
89
91,87,2
103
112
118
113
143
87
80
100
125
84
144
124
105
115
109
119
113
121
160
153
117
88
116
131
110
116
152
138
103
95
94
105
121
95
87
67
125
155
112
90
113
126
107
123
134
139
137
144
165
176
176
149
132
126
79
118
131
125
112
116
98
139
94,158,2
110
126
118
128
117
142
110
121
121
99
90
91
110,96,3
123
137
69
79
120
108
105
131
100
106
107
102
101
113
148
92
173
179
112
71
69
115
111
86
97
94
98
86
92
117
75,188,2
62
113
105
85
112
120
103
105
145
106
95
127
132
86
67
96
104
83
106
143
161
131
84
93
72
112
117
108
95
116
149
118
76
110
99
86
75
94,45,2
88
135,80,2
143
100,173,2
127
113
98
97
99
104
119
125
116,174,2
125
119
109
122
106
82
89
103
93
127
117
118
102
87
106
129
132
113
109
102
104
110
98,80,2
95
90,34,2
85
87
97
103
94
97
111
105
99
109
133
121
89
104
131
128
129
116
106,30,2
131
144
117
97
86
95
108
100
86
90
101
117
111
101
118
120
96
97
117,170,2
105
106
113
102
113,50,2
123
109
107
84
89
91
116
111
87
92
93
82
86
89
88
101
103
104
75
83
99
75
79
102
94
120
114
94
105
133
113
96
125
115
77
87
100
84
90
146
105
97
81
107
114
94,33,2
109
123
98,154,2
82
70
87
66
91,105,2
95
115
98
93
113
114
115,109,2
102
91
92
96
98,46,2
112
112
85
81
85
79
91
94
84
74
107
99
88
113
108
97
101
84
84
83
87
79
116
120
60
78
89
115
104
85
82
84,14,2
67
96
110
78
94
95
100
88,26,2
111
98
88,113,2
96
92
94
90,7,2
86
75
76
83
76
100
101
60
84
105
71
81
83
78
50
89
80
78
114
87
78
82
97
94
92
80
70
89
87
60
85
109
95
104
121
128,116,2
116
102,40,2
122
124
101
61
65
103
105
110
108
120
118
142
134
111
112
115
101
87
98
97
93
107
88
112
126
128
146
159
143
106
99
113
115
127
129
106
85
112
122
115
103
103
90
112
144
109
91
109
126
123
115
100
87
89
101
108
100
88
87
85
104
123
111
85
113
124
103
81
95
135
113
84
113
81
143
94
87,78,2
83
110
124
125
91
132
148
118
90
93
96
81
93
112
121
122
105
84
76
88
132
118,146,2
118
131
131
96,41,2
103
94
115
139
108
107
129
110
112
142
95
110
141
118
138
123
116,15,2
112
120
95
92
119
101,118,2
112
151
83
77
122
123
107
83
107
124
119
109
121
112
143,172,2
144
73,14,2
97
122
102
84
70
92
89
105
100
100,18,2
131
95
75
70
95
107
101
95
81
111
101
114
94
93
106
104
94
131
120
86
103
80
98
91
119
98
114
119
103
109
103
74
83
114
143
138
107
102
110
116
128
130
90
100
122
119
120
116
110
98
110
90,111,2
101
124
132
131
164
141
96
95
129
140
149
114
120
136
112
134
72
105
162
95
115
124
124
134
122
116
97,108,2
94
112
126
119
110
107
108
92
87
94
103
100
123
127
109
105
108
114
83
129
99
114
149
132
117
72
85
109
108
118
135
97
78
101
131
114
104
91
69
84
124
120
131,4,2
115
136
104
111
116
87
89
106
90
91
101
104
89
134
185
131
58
83
108
129,159,2
86
95
132
104
75
73
106
96
125,136,2
95
95
89
97
105
102
124
101
93
97
108
110
112
114
109
110
85
85
107
116
112
105
116
103
106
127
105
73
95
120
120
91
97
89
92
98
87
96
92
97
86
115
111
94
107
105
89
105
110
71
67
82
94
94
88
104
110
104
143
155
111
99
115
104
145
99
125,68,2
105
112
118
102
83
85
101
99
90
89
91
87
95
108
129
123
90
84
104
126
109
118
113
101
91
77
86
129
132
105
103
98
117
102
102
103
91
100
101
89
81
82
99
125
137
88
74
112,114,2
91
95
119
108
77
94
99
116
145
98
94
96
80
102
97
68
124
117
73,180,2
83
106,63,2
95
75
100
130
120
90
70
76
98
88
98
98
92
79
98
114
102
111
106
103
85
88
89
102
126
97
80
98
99
122
124
89
70
89
101
82
72
95
84
109
115
91
98
113
98
101
112
86
81
84
100
93
112
100
81
93
119
123
84
81
95
93
94
67
91
122
92
88
82
93,176,2
102
108
93
97
101
75,67,2
104
96
92,49,2
77
83
75
93
113
102
60
100
137
83
97
86
91
92
108
96
109
110
76
92
78
86
118
105
82
77
78
107,81,3
91
108
142
134
81
103
142
112
107
138
108
88
127
68
63
108
118
118
86
65
132
148
116
103
137
125
93
92,17,2
104
120
98
128
136
134
100
127
169
143
105
97
107
103
143
119
91
117
110
87
84
102
112
88
120
117
107
99
103
117
119
95
82
106,138,2
102
89
104
87
104
116
119
99
115,33,2
79
94
93
109
122
110
68
115
100
100
98
89
90
96
96
110
107
123
118
132
125
103
83
117
115
126
114
60
76
107
142,141,2
132
97
65
91
121
162
107
130
98
96
99
100
142
143
99
124
118
113
134
108
130
126
95
140
138
101
109
107
114
137
117
104
123
135
120,60,2
146
106,103,2
110
125
102
103
111
116
131
106
104
114
88
106
94
115
128
75,167,2
79,95,2
74
92,86,2
101
69
84
90
118
110
85
91
110
103
92
87
40
100,182,2
49
100
42
42
128
94
58
117
91
86
58
99
102
84
107
124
138
146
107
72
105
142
140
108
118
111
95
143
149
117
128,115,2
108
81
111
107
110
94
90
89
122,183,2
105
87
105
102
110
109
137
121
115
88
127
122
92
74
116
160
130
104
73
111
140
127
96
124
105
123
146
129
100
108,50,2
104
91
99
115
114
85
104
122
123
116
107,158,2
96
111
150
139
119
125
92
91
102
93
99
73,135,2
74
121
134
130
103
134
97
102
101
42
43
109
124
143
110,66,2
98
113
129
117
112
116
112
119
118
136
155
114
84
127
103
90
121
129
124
121
110
91
103
106
90
126
102
112
115
77
100
102
99
91
92
109
89
91
100
97
99
101
97
118
102
85
106
112
109
103
108
93
89,26,2
87
64
97
113
112
113
93
89
97
82
85
82
96
73
85
116
119
95,24,2
105
118
88
75
54
82
103
65
72
127
108
95
83
85
119
143
129
101
104
82
97
116
83
80
124
91
98
99
90
106
96
97
107
88
101
103
113
101
86
96
84
111
109
122
76,28,2
87
113
128
81,95,2
85
109
97
118,176,2
97
95
100
81
96
127
95
99
113
80
77
109
105
111
85
101
108
131
111
90
99
132
94,26,2
87
105
108
101
111
118
124
98
78
81
111
111
102
83
67
105,198,2
87
104
102,73,2
84
84
100
88
79
111
127
109
110
93
70
94
122
86,164,2
69
84
106
106
113
129
121
101
75
100
94
72
94
88
77
93
115
81
88,42,2
92
89
98,59,2
116
122
88
97
138
114
71,49,2
103
73
91
107
81
133
87
72
97
111
83
104
90
86
90
83
96
113
85
77
111
107
70,194,2
90
121,166,2
79
88
78
109
107
99
112
75
88
128
107
89
84
88
53
97
51
74
130
98
80
89
66
68
106
150
102
68
117
128
96
91
112
113
123
135
93
59
126
136
81
100
98
121
125
102
151
141
131
133
110
127
144
127
54
86
123
103
124
122
148
131
86
84
120
179
155
133
116
75
125
119
95
116
100
123
86,3,2
104
111
129
109
93
119
103
113,74,2
94
107
125
99
107,187,2
111
116
152
124
69
113
137
96
77
79
84
107
90
78
85
118
113
114
106
98
93
117
101
132
117
118
114
109
139
136
113
121
123
125
107
100
95
108
113
150
145
86
75
93
101
143
122
98
129
100
140,153,2
151
116
130
130
103
96
100
107
139
85
109
128
92
133
79
132
129
94,76,2
115
113
102
121
124
142
106
135
101
120
124
90
96
105
110
118
90
80
121
131
101
113
134
130
117
76
86
99
132
95,172,2
109
96
57,108,2
94
103
85
86
92
110
116
129
133
92
108
105
124
92
53
70
108
122
102
106
107
119
102
112
107
121
106
101
103
123
150
129
91
112
102
96
114
98
77
101
108
104
119
124
148
117
77
98
129,73,2
124
87
83
109
117
106
136
124
91
88
88
80
85
76
68
71
121
108
66
103
127
86
129
106
71
142
147
119
119
101
111
111
131
100
84
133
125
137
124
110
154
117
68
91
101,118,2
115
118
108
99
101
139
143
130
115
115
78
76
99
91
124
145
94
84
131
137
159
140
90
112
143
148
155
164
133
98
136
122
83
97
90
88
131
104
115
125
174
106
118
133
103
141
99
120
100,178,2
118
136
98
119
82
111
119
91
104
114
106
124
105
105
96
90
108
109
93
93
106
116
122
87
110,79,2
96
89
104
103,178,2
112
78
91
86
105
126
140
139
140
161
129
74
60
74
126
107
84
100
67
63
98
110
83
95
118
76,76,2
77
52
70
106
94
103
93
89
95
95
80
123,112,2
120
98
84
71
82
112
113
98
78
84
80
77
108
110
102
97
99
108
116
131
111
100,68,3
91
106
113
94
95
128,80,2
102
93
83
92
93
81
114
114
134
127
103
102
101
95
104
101
105
122
95
82
98
95
114
95,8,2
120
125
107
100
125
97
100
100
88
81
96
106
96
124
107
90
95
97
121
128
123
96
77
76
96
91
116
92
87
115
107
78
71
91
92
83
86
94
104
117
102
77
84
106
107
92
99
98,115,2
104,3,2
92
85
79
98
89
80
98
75
81
84
94
92
104
93
84
77
106
102
111
100
117,176,2
109
130
91,131,2
81
108
84
82
96
80
123
88
74
102
103,177,2
103
75
87
89
102
69,169,2
106
95
78
83
79
82
109
89
126
72
90
92
90
98
114
105
104
74
104,19,2
65
113
67
66
100
103,63,2
94
79
93
89
84
144
131
71
95
101
57
77
101
107
103
106
101
104,75,3
118
115
132
128
108
146
154
124
117
112
105
118
161
107
76
102
134
133
135
134
105
79
89
93
127
141
137
122
127,167,2
127
139
115
106
99
104
86
119
121
116
102
109
121
77
97
95
100
97
110
131
109
82
87,61,2
77
109
112
83
101
109
86
93
99
95
112
99
105
105
95
99
109
118
116
90
130
109
123
91
96
118
142,5,2
109
106
134
124
120
133
91
120
111
133
128
112
108
114
121
115
126
95
113,21,2
97
104
122
125
121
105
96
95
89
100
132
114
90
121
103
119
110
137
92
89
125
106
91
94
136
155
129
121
154
136
131
131
126
88
121
118
83
84,41,2
70
82
101
80
140
131
110
87
115
115
87
114
113
104
78
82
100
103
139
93
106
63
68
128
124
94
164
115
105
141
131
108
105
106
110
108
158
140
96
71
111
111
101
104
99
106
108
96
98
113
116
93
108
103
87,5,2
94,151,2
81
81
129
125
81
115
107
89
109
135
135
83
69
113
115
79
110
138
124
92
96
111
105
60
81
75
82
143
93
105
115
61
61
115
103
112
137
118
130
88
99
103
121
136
119
105,11,2
118
120
155
147
107
86
96
106
102
107
112
120
99
82
126,20,2
122
136
122
93
70
87
91
145
139
100
109
116
138
153
73
52
95
126
125
142
137
109
114
115
85
102
123
100
106
129
120
114
118,169,2
149
120
101
140
106
92
111
135
114
110
130
127
91
105
109
99
111
114
111
113
113
118
97
87
106
105
90
93
116
110
111
103
105
103
101
78
99
109
104
104
107
100
91
74
106
107
84
95
108
123
170
135
97
81
62
94
117
97
94
75
76
90
106
94
69
82
124
111
74
72
74
78
80
85
129
108
75
83
109
93
63
67
88
125
105
125
114
78
96
122
78,102,2
88
96
108
108
105
87
104
98
107
131
111
86
118,149,2
95
104
106
87
93
114
104
112
106
93
90
103
88
71
101
110
120
124
99
96
114
100
103
113
97
119
124
114
97
82
111
116
102
89
102,122,2
92
93,32,2
96
104
90
84
91
91
122
106
84
84
87
111
122
128
89,106,2
106
85
86
88
108,57,2
91
88
92
88
90
86
93
105
108
104
97
97
96
99
80
110
131
93
81
97
85
95
90
99
81,46,2
90
104
82,49,2
81
100
102
79
87
78
111
120
104
85
81
98
123
122
110
118
109
109
96,177,2
85
94
92
121
103
85
103
91
79
146
128
79
80
102,24,2
91
65
80
96
102
78
82
72
93
100
130
83
75
86
75
78
115
108
95
80
70
96
115
69
77
102
86
91
120
95,116,2
71
87
118
90
101
129
89
69
90
109
118,166,2
113
106
111
135
110
91
106
133
140
133
124
120
107
97
106
144
137
120
118
130
158
104
82
114
133
147
99
74
97
90
95
108
110
114
103
101
139
135
115
115
127
114
98
95
98
115,7,2
122,155,2
102
122
104
70
94
106
116
95
75
111
115
96
92
110
99
82
117
97
87
120
124
95
105
103
130
105
104
95
91
113,31,3
102
134
126
106
107
107
112
125
133
118
128
127
94
118
131
110
113
118
111
132
125
122
143
105
112
141
137
119
102
100,76,2
124
126
111
104
106
102
111
129
113
72
106
123
130
139
121
94
95
107
119
117
111
126
122
122
151
163
97,22,2
116
131
135
121
72
77
115
135
137
123
111
88,13,2
114
109
106
94
101
89
117
122
99
81
83
63
127
145
101
108
63
80
136
88
119
112
103
108
106
85
92
89
76
132
163
141
105
77
105
105
89
87
90
104
141
139
107
101
99
87
113
112
108
113
124
129
105
110
117
101
105
126
90
98
145
102
68
145
151
79
77
107
139
93
83
117
144
119
104
131
153
93
65
100
82
85
143
99
107
75
75
77
95
106
109
111
142
139
115
118
123
135
127
95
108
126
117
103
134,112,2
103
97
97
99
96
107
133
106
64
86
134
125
113
123
143
122
76
113
121
88
125
123
96
120,26,2
133
94
93
117
118
102
103
130
107
130
134
101
82
109
131
116
133
139,193,2
97
132
126
80
116
116
101
106
122
131
117
116
128
102
105
106
106
112
107
110
82
91
103
93
94
105
92,181,2
109
90
78
83
103
105
88
90
110
94
94
130
122
89
84,127,2
70
63
76
66
68
122
152
120
95
60
56
97
90
85
77
84
81
70,128,2
65
119
113
91
96
91,88,2
65
64
129
89
79
97
100
102
117
129
86
76
132
149
84
55
95
138
99
77
100
113
84
80
99
90
94
83
97
124
102
75
95
111
120
99
110
114
98
90
109
112
98
111
99
91
102
96
83
85
101
93
97
104
103
111
104
114
116
94
109
122
127
116
90
98
113
115,16,2
102
86
110,8,2
95
91
106
109
89
76
83
90
114
103
86
87
112
109
103
109
110
99
98
119
88
129
135
85
96
100
111
98
82
96
96
94
109,30,2
95
90
87
96
76
107
118
85
82
104
97
87
77
98
88,45,3
90
95
81
78
84
101
92
84
105
95
89
108
104
82
75
88
105
123,108,2
116
116
82
84
108
93
82
93
112
118
96
98
78
87
159
116
103
79
79
90
107
68,4,2
81
98
62
69
57
92
105
126
110
70
76
77
58
89
118
121
94
76
96
109
81
99
61
122
116
93
94
99
107
90
82
100
112
115,33,2
69
71
123
100
129
125
103
96
92
135
115
92
106
113
114
101
123
130
114
93
116
154
132,18,2
124
124
119
118
101
108
133
108
102
91
89
111
118
114
119
108,129,2
148
148
94
97
112
123
105
97
113
115
105
98
114
139
144
119
120
76
112
105
88
86
113
89,170,2
107
129
101
74
142
140
90
114
127
105
121
101
95
99
127
93
91
142,179,2
133
93
125
153
126
96
105
112
108
120
152
114
99
103
113
119
116
118
116
115
143
128
120
148
117
105
125
119
108
111
131
110
111
101
113
118
99
106,4,2
108
113
98
100
130
138
138
105
149
118
85
126,71,2
95
61
106
118
123
139
126
102
76
128
139
120
104
92
85
112
142
118
79
105
122
138
114
95
127
108
96
104
94
107
140
120
131
100
94
149
122
97
100
89
100
122
98
110
117,68,2
85,22,2
110
92
113
127
142
114
105
111
119
96
111
73
105
142
119
125
123
87
98
127
125
93
94
120
135
128
119
110
71
71
72
77
115
142
75
130
134
54
56
106
143
100
71
77
120
127
171,185,2
113
67
87
112
40
126
150
100
87
100
65
108
138
117
96
122
169
122
132
145
117
113
126
116
136
130
132
137
131
126,1,2
100,143,2
113
134
119
89
90
120
123
99
99
134
148
119
137
130
84
89
101
112
117
102
106
129
167
149
120
114
115
123
115
134
127
150
140
94
105
133
108
112
133
126
152
124
118
129
94
96
102
103
112
99
126
127
117
123
106
110
111
108
107
99
88,182,2
95
110,196,2
84
82
72
80
81
76
72
102
116
82
88
92
67
79
136
138
97
88
106
95
79
66
82
103
135,84,2
113
92
90
63
80
60,32,2
88
88
87
103
91
76
93
109
93
80
96
106
98
89
70
105
89
77
84
102
112
107
98
72
53
79
118
117
85
75
101,78,2
111
110
82
85
107
112
89
87
106
125
99
75
99
124
115,103,2
112
113
94
101
113
102
110
100
90
91
103
104
84
91,42,2
123
117
104
100
104
105,83,2
94
102
119
101
89
96
92
100
108
105
90
92
108
87
95
95
93
98
99
88
76
69
95
100
83
70
107
111
84
102,12,2
86
126
117
138
129
89
91
93
101
90
87
98,60,2
94
88,160,2
90
84
79
87
102
95
91
102,121,2
68
78
84
86
85
79
77
88
93
70
71
87
93
120,85,2
95
81
79
122
110
68
83
103
106
99
119
107
109
85
90
119
100
85
97
104
124
100
84
70
101
121
94
130
74
82
75
118
102
77
73
74
96,72,2
65
81
102
107
83,65,3
100,19,2
117
101
94,44,2
103
119
108
92
107
82
72
99
96
103
112
67
99
87
78
138
132
88
96
118
137
123
108
113
108
125,165,2
118
95
103
116
149
113
98
135
138
130
118
111
107
139
151,176,2
123
113
128
146
122
78
102
112
105
125
113,111,2
127
111
129
135
135
91
97
119
121
109
108
110
110
106
115
143
103
127
87
114
105
81
76
112
103
88
83
87
108
126
95
124
142
78
104
127
104
129
117
95
115
117
88
94,30,2
126
147
100
96
121
116
100
108
106
104
117
124
123
112
121
127
89
100
101
96
105
124
116
109
117
99
98,2,2
105
139
119
96
93,24,2
99
88
98
112
86
97
136
141
114
125
110
121
117
161
146
119
124
111
125
114
81,192,2
69
139,14,2
118
115
132
107
129
125
82
62
68
74
90
58
130
179
166
118
96,72,2
112
94
83
126
127,190,2
113
114
157
89
63
88
81
109
121
85
143
118
114
117
108
99
127
131
127
123
132
104
88
101
110
109
140
90
74
127
132
117
85,76,2
122
133
116
121
114
128,106,2
125
112
106
90
131,100,2
133
112
140
93
53
129
137
98
86
80
102
122
106
112
158
143
94
103
123
84
106
171
100
107
141,167,2
139
137
92
94
132
122
123
155
133
110
132
106
94
106
117
139
133
109
88,84,2
91
104
120
126
127
120
96
120
137
116
112
119
133
125
109
112
113
103
94
97
95
92
111
129
146
140
151
120
92
120
103
122
128
118
127
127
106
105
104
94
113
108
129
134
102
143
133
121
112
104
106
83
110
115
103
126
107
110
107,18,2
105
107
99
86
88
104
123
114
89
94
79
78
87
96
89
98
122
111
73
77
65
71
114
144
122
86
102
100
100
88
95
113
105
95
128
121
89
104
78
79
94
75
51
93
95
81
93
91
80
90
114
102
91
114
93,117,2
98
89
86
72
78
103
101
80
78
84
78
72
82
119
126
93
81
108
131
120
109
113
119
108
111
103
100
105
103,130,3
112
99
116
113
87
104
93
93
101
101
96
101
99
110,163,2
86
113
115
95
117
104
96
95
90
89
83
93
90
88
84,5,3
97
94
88
111
93
75
97
86
87
99
101
90
98
107
95
86
71
83
86
57
97
121
84
92
111,157,2
91,72,2
123
102
105
106
89
76
94
106
90
101
109,33,2
93
74,135,2
98
104
100
109
90
77
94
71
99
107,134,2
71
65
93
85,10,2
82
79
72
108
117
82
85
72
110
107
85
91
89
102
95
112
110
106
87
91
115
109
106
112
107
130
112
84
83
122
93
108
154
94
105
66
118
123
91
66
70
104
86
112
117
73
118
101
78
126
122
114
142
134
110
109
97
123
103
99
127
123,41,2
131
103
89
128
156
143
129
121
86,98,2
122
135
81
109
139
110
116
117
117
142
94
93
112
112
104
111
112
124
77
87
132
122
109
124
122
96
123
109
83
119
106
118,5,2
101
115,128,2
109
111
101
92
91
133
112
116
118
137
124
112
100
119
103
104
106
118
115
96
140,19,2
126
127
117
104
89
105
92
95
98
77
78
155
151
118
121
79
107
122
85
111
134
134
125
99
106
117
122
91
76
108,37,2
118
105
105
112
94
98,56,2
106
142
119
89,164,2
113
103
106
113
120
125
113
99
112
106,188,2
137
128
163,14,2
91
80
90
81,181,2
112
131
133
124
127
129,191,2
98
109
126
139
100
113
124
90
93
119
87
89
186,20,2
136
86
77
96
113
102
90
88
91
112
118
124
78
123
154
121
115
84
67
103
95
121
104
93
118
143
129,171,2
58
56
88
97
109
87
147
128
101
109
125
114
89
135
122
118
144
133
99
87
75
87
125
126
79
114
146
103
113
108
89
118
108
84
102
105
101
99
104
130
142
146
119
100
93
94
127
103
143
144
65
77
119
132
102
88
103
117
118
126
141
147
92
91
125
105
121
157
116
124
109
109
130
126
128
117
92
100
139
111
126
155
124
110
106
90
100
86
111
146
121
118
119
127
111
96
104
113
129
133
100
107
128
118
122
106
110
125
120
133
116
100
108
97
94
102
106
97
130
121
127
125
112
120
136,106,2
123
104
110
85,47,3
84
95
119
134
95
134
128
91
113
117
103
119,151,2
97
132
111
104
106
109
113
114
117
108
98
94
94
105
104
95
103,12,2
107,67,2
85
101
125
110
108
91
70
89
138
137
87
91
96
98
89
88
78
62
74
87
97
64
72
73
83
97
60
66
93
84
75
90
80
71
95
109
112
100
112
115
96
101
108
112
122
104
90
108
109
86
75
81
87
98
88
82
95
102
107
94
118
111
114
124
123
93
90
115
115
104
96
100
104
97
114,22,2
105
73
99
90
91
99
89
87
107
104
89
101
103
86
107
97,53,2
83
96
89
90
82
66
78
94
91
73
69
95
79
94
100
85
99
84
67
75
97
92
102
111
102
97
105
111
99
76
93
115
91
111
127
104
105
89
105
116
124
119
90
101
94
106
124
99
81
102
104
94
85
122,114,2
86
102,112,2
98
90
110
125
83
61
87
88,152,2
101
117
79
65
89
58
117
105
80
84
65
83
111
91
83
74
81
85,101,2
72
99
93
108
122
110
92
89
97
104
