213
127
96
95
95
66
80
86
110
110
127
65
65
91
97
137
89
60
84
69
87
79
69
85
74
132
73
83
112
104
103
101
62
26
84
109
58
46
39
112
93
95
72
66
33
43
60
69
57
60
41
63
88
89
87
54
24
64,40,2
81
42,41,2
75
61
51
59
46
46
90
60
80
66
83
58
62
55,123,2
83
44
93
49
70
88
61
97
81
67
90
23
68
78
111
52
65
60
72
80
62
41
43
46
59
41
24
59,3,2
24
38
63
38
46
44
52
63
57
34
39,76,2
33
27
14
61
56
57
47
64,107,2
43
72
77
33
123
70
58
42
15
17
33
82
61
37
66,72,2
13
22
46
63
53
51
37
52
99
44
55
109
71
68
83
42
60
48
60
54
28
61
63
34
52
68
50
44
61
86
92
56
45
38
48
69
45,10,2
53
39
60
60
51
47
64
52
31
36
30
39
59
42
77
17
79
64
62
81
54
52
43
50,165,2
66
59
52
45
79
55
58
53
54
76
99
37
74
111
61
68
85
68
79
88
103
42
50
50
61
64
88
106
77,131,2
33
102
60
46
56
111
80
97
65
40
60
79
108
67
101
96
110
81
37,48,2
63
46
47
40
38
44
27
46
45
54
58,155,2
62
47
56
66
77
44
53
29
29
23
31
29,186,2
55
66
46
37
39
45
49
22
83
53
46
81
67
49
60
61
15
86
72
42
8
61
81
61
26
40
61
42
87
77
41,93,2
35
45
41
52
74
72
78
50
43
58
66
99
70
5
98
70
56
57
74
62
83
101
93
124
51
100
104
82
52
72
87
71
83
114
53,181,2
77
81
73
37
57
120
105
90
89
59
66
74
94
56
40
103
121
78
56
49
81
118
87
90
87
64
70
74
57
94
112
80
25
45
88
81
68
53
48
76
98
80
168,23,2
84
53
72,144,2
130
77
76,74,2
62
73
108
96
65
57
90
138
129
98
128
106
34
59
109
76
77
59
88
42
53
79
84
87
124
138
112
89
66
83
77
80
65
103
102
106
111
139
103
130
116
84
84
117
121
104
89
124
108
46
60
104
112
158
138
93
66
82
96
86
75
89
114
116
103
83
61
68
78
92
99
97
90
83
79
78
81
90
104
113
103
79
58
107
93
51
48
109
40
53
67
98
74
63
62
58,99,2
96
101
92
78
95
42
29
119,107,2
108
100
101
85
88
75
54
123
98
58
86
94
69
91
94
82
84
88
61
97
41
95
106
71
80
117
90
86
75,195,2
106
89
105
72
52
16
48
107
114
97
89
65
81
141
100
74
144
90
73
58
120
109
108
72
50
88
55
120
82
35
75
98
87
113
79
93
116
81
88
123
75
92
108
117
98
106
105
95
45
74
82
54
72
105
114
81
104
111
100
68
68,141,2
45
86
90
116
102
76
99
85
112
78
107
129
93
48
92
73
74
65
98
105,112,2
66
45
81
66
62
53
47
48
75
100
114
83,37,2
25
62
67
57
81
65
44
60
48
82
74
56
55
46
68
48
44
59
27
61
50
53
48
59
57
86
49
81
67
88
42
53
75
87
71
42
59
53
71
51
65
116
105
73
95
80
70
113
69
77
58
80
65
53
56
26
33
50
23
74
51
39
78
75
25
47
46
11
58
85
152
63
63
42
26
21
31
38
37
27
15
18
28
52
42
63
32
36
39
105
49
31
81
22,101,2
58
32
33
55
83
26
114
86
75
42
13
47
36
66
55
45
52
76
65
75
83
92
75
81
71
65
47
42
44
22
59
41
30
35
51
50
46
62
81
72
37
56
56
50
68
40
42
37
55
43
57
62
48
46
49
49
47,75,2
50
60
49
66
27
98
64
61
68
51
55
51
64
57
74
67
22
38
51
83
48
56
67
34
29
93
27
27
62
90
97
79
40
85
95
92
43
118
108
57
70
93
60
73,86,2
46
50
22
76
69
74
44
96
60
42
33
100
109
102
79
57
79
76
108
138
116
122
86
67
27
4
20
40
67
38
33
32
57
56
39
48
92
74
90
63
54
33
25
33
44
46
43
48
44
59
44
37
32
34
47
34
71
13
29
70
54
82
86
117
125
75
18
42
36
27
44
74
71
45
57
42
104
79
74
34
40
28
46
55
54
52
58
94
51
100
94
54
76
124
75
62
71
43
84
138,139,2
67
54
49
75
90
45
77
102
67
70
91
85
73
81
55
62
93
59
52
60
79
103
86
78
89
22
69
98
85
59
79
91
76
80
75
100,100,2
82
83
78
57
46
56
78
94
96
53
37
52
95
86
72
45
50
73
73
77
67
133
146
94
35
45
62
65
105
69
84
61
43
80
81
63
84
58
77
110
111
94
82
80
21
34
56,75,2
49
19
83
56
60
58
82
81
75
108
113
116
73
90
87
84
90
106
93
105
114
119
105
137
121
84
72
123
137
71
89
92
42
65
59
53
18
68
97
110
134
129
121
143
123
92
58
48
75
92
79
84
91
98
98
90
81
76
74
80
88
94
89
80
77
85
95
60
43
12
27
96
55
36
60
65
48
81
77
53
78
78
42
86
59
44
81
49
41
54
56
74
48
67
58
93
61
62
36
105
95
71
86
84
70
100
116
86
112
103
64
69
59
112
80
50
58
89
98
105
60
107
79
43
36
79
74
75
56
87
96
87
75
85
77
74
102
103
112
77
36
57
86
130
85,42,2
165
155
145
67
49
61
82
68
68
120
80
84
100
72
93
106
61
77
66
78
59
88
95
83
36
35
74
94
111
71
71
75
81
59,81,2
92
84
67
54
41
89
68
64
56
50
78
83
99
77
95
125
88
96
72
88
84
110
85
108
69
79
66
84
34
38
54
59
95
62
64
76
44
78
110
115
51
51
67,193,2
55
80
64
57
47
71
79
76
119
58
63
78
62
73
79
77
48
80
61
75
42
79
68
91
46
60
85
71
73
90
77
97
82
89
84,110,2
118
124
92
72
102
95
69
84
123
63,16,2
55
74
29
48
82
51
45
93
67
39
32
56
89
56
85
67
46
76
103
95
80
72
75
70
52
37
30
46
69
64
74
54
72
95
30
22
49
57
51
50
49
67
64
33
99
105
55
25
54
87
66
29
41
21
44
67,109,2
55
88
76
92
41
68
34
45
74
64
30
37
38
49
24
46
52
52
54
51
55
63
58
54
54
62
52
51,70,2
45
68
52
43
61
30,158,2
56
61
60
62
35
42
69
65
56
84
63
66
51
58
56
69
58
58
83
64
26
47
67
60
42
59
72
72
68
37
85,60,2
44
49
74
47
60
56
76
41
106
65,174,2
64
83
78
66
79
20
60
89
96
24
73
85
60
23
63
67
79
19
26
60
90
81
64
80
98
66
84
95
126
64
43
53
56
62
28
36
50
73
50
44
76
86
11
46
88
35,14,2
76
100
90
109
92
33
51
48
53
52
50
64
56
90
71
91
94
28
24
33
59
65
66
46
28
67,136,2
21
87
61
28
92
85
107
58
52
25
22
50
61
55
40
25
45
55
62
48
72
41
70
96
67
48
39
95
81
72
125
40
35
21
89
85
33
53
94
66
86
84
38
67
77
40
92
51
68
63
97
100
58
67
52
90
49
114
82
42
67
108
84
61
82
105
112
109
89
89
102
110
98
68
22
69
94
107
62
74
49
68
71
70
60
74
80
57
57
102
87
151
53
35
71
40
74
87
58
94
95
19
89
69
28
56
80
100
103
87
78
83
79
49
54
95
102
71
89
80
117
50
68
38
65
79
33
41
65
95
68
69
71
47
83
87
74
94
113
97
115
122
116
85
70
121
110
80
138
127
65,75,2
117
39
44
67
68
82
62
55
44
53
63
61
69
102
121
108
89
93
97
96
91
85
82
82
61
71
81
80
73
73
84
95
56
36
21
28
67
89
13
38
57
43
73
57
23
60
90
82
77
64
54
103
92
79
53
22
57
53
80
75
95
57
66
70
99
103
91
91
92
87
81
59
89
111
90
62
48
73
103
65
55
60
76
121
125
98
120
89
68
79
107
88
72
68
92
67,170,2
105
155
125
76
78
48
105
104
108
159
118
87
55
86
52
92
91
128
104
39
104
101
57
97
77
81
73
63
104
91
72
95
81
105
88
104
102
72
56
67
106
104
96
55
78
106
85
117
109
62
79
73
83
100
84
109
66
59
90
88
98
78
119
72
77
118
93
84
79
109
96
95
62
106
40
78
43
56
76
76
42
56
45
80
79
56
62
64
42
73
121
109
84
47
39
46
74
53
86
41
64
105
112
117
41
55
88
81
98,117,2
68
101
78
66
47
79
69
85
60
69
89
52
103
88
117
47
87
86
92
70
47
92
74
147
81
55
61
55
58
101
35
102
36
69
47
9
47,151,2
31
93
22
82
64
88
50
68
51
77
19
48
18
39
40
39
63
83
78
71
96
56,42,2
47
34
23
32
27
32
25
71
100
43
62
34
65
50
97
83
70
4
43
58
37
48
61,13,3
39
58
92,35,2
84
17
50
57
53
87
88
66,18,2
48
45
72
67
61
78
76
68
60
51
68
46
58
54
60
55
48
38
54
56
34
55
34,52,2
69
78
72
79
50
44
64
51
59
61
61
67
53,172,2
71
49
57
60
57
49
66
63
26
36
59
62
51
42
66
106
47
27
24
37
55
40
52
65
84
29
40
40
31
78
101
73
86
88
27
33
78
73
72
72
68
49
77
70
46
61
114
126
77
69
56
103
66
56
79
76
98
89
110
113
115
109
56
36
27
63
58,186,2
65
63
41
7
36
62
111
143
121
139
117
68
87
65
72
84
79
86
80
61
58
41
22
62
53
101
53
44
59
40
60
73
87
79
94
68
86
66
54
35
36
103
88
94
77
94
45
43
50
37
44
63
47
37
46
83
27
84
75
31
55
130
76
60
50
85
100
97
84
84
93
87
55
70
55
68
68
97
50
41
61
99
31,32,2
60
75
95
99
51
82
46
76
80
84
73
76
93
90
107
121
72
59
83
93
76
94
89
85
78
99
15
64
110
107
49
63
35
48
58
55
61
75
75
69,155,2
60
84
24
70
27
76
48
74
36
78
121
37
92
51
52
46
114
98
76
91
77
78
109
57
70
90
74
92
80
51
107
51
100
72
63
69
38
58
102
122
130
120
119
69
92
104
106
85
111
92
126
102
96
93
78
92
64
105
125
92
54
28
40
92
48
51
81
61
57
51
71
76
63
67
75
81,127,2
87
76
81
88
96
99
99
97
94
82
76
70
72
80
85
85
81
105
84
77
58
57
116
24
38
53
50
52
37
29
26
50
126
78
80
58
94
94
80
44
18
68
78
60
90
71
73
41
62
77
100
99
74
61
66
54
26
95
90
89
73
67
85
97
89
102
86
78
108
102
173
121
116
109
118
104
92
89
134
163
123
154
94
78
116
100
58
101
81
97
100
122
102
98
63
75
78
102
94
67
61
53
150
98
98
72
74
75
94
70
61
106
102
47
72
68
97
88
84
91
57
78
111
114
70
79
113
121
83
98
107
103
78
103
91
90,117,2
83
87
46
73
88
63
72
93
89
101
100
81
67
77
88
94
73
56
96
66
42
76
110
75
79
81
63
82
73
94
54
24
68
75
40
68
64
90
68
74
81
96
88
41
52
42
54
77
114
104
73
62
48
81,156,2
81
90
86
57
54
74
62
64
63
61
71
67
58
49
37
41
45
95
106,51,2
103
106
77
69
34
90
36
51
94
69
72
36
121
87
89
44
27
85
25
112
51
29
46
78
79
78
86
68
77
96
114
81
49
54
56
26
31
84
32
66
62
69
38
47
60,87,2
34
0
43
74
31
60
66
84
111
81
80
94
72,123,2
31
66
50
79
45
65
44
38
107,63,2
79
129
88
39
84
66
74
32
46
58
30
72
64
61
58
83
75
59
51
37
58
47
57
57
47
60
40
30
39
56
39
46
38
66
58
73
69
61
72
70
63
61,131,2
61
59
65
48
47
58
61
53
67
50
61
57
72
45
25
51
60
51
72
43
46
46
77
81
64
74
45
28
42
64
69
30
38
45
54
60
52
48
65
75
63
64
64
65
36
46
90
102
43
96
47
25
41,51,2
67
86
82
54
29
45
66
91
53
52
84
99
109
52,76,2
65
55
56
62
72
55
32
67
66
44
96
120
116
122
111
93
104
92
76
78
68
82
86
70
65
46
39
69
23
96
63
97
49
19
43
50
47
37,45,2
53
54
59
42
92
105
111
69
93
95
104
85
68
35
42
78
84
89
66
86
48
79
59
97
99
67
116
84
44
66
89
55
68
71
97
130
53
56
50
89
84
63
68
68
38
95
94
80
67
46
74
63
77
66
100
86
85
99
60
117
94
91
111
70
55
82
74
84
85
69
95
69
72
94
77
33
59
111
84
56
59
63
47
60
45
60
61
55
90
93
38
42
38
48
20
73
36
57
64
31
58
102
74
94
36
99
75
105
74
77
95
67
68
96
93
116
128
75
114
69
22
68
86
90
57
43
61
76
94
108
97
124
115
116
81
56
87
98
99
106
92
124
101
84
114
76
134
120
122
73
54
49
31
99
98
58
14
53
67
79
72
70
73
60
67
78
72
68
72
72
69
70
94,106,2
100
99
96
103
88
74
72
82
89
86
79
83
74
85
67
58
120
77
75
34
65
77
61
92
129
104,71,2
101
52
78
97
83
50
52
73
61
69
55
108
76
75
69
90
121
134
108
100
121
122
109
85
75
122
70
92
88
98
106
109
89
72
77
91
147
108
120
119
145
114
120
97
131
125
82
66
65
105
129
124
77
99
118
112
104
128
81
103
67
98
89
103
75
76
77
102
64
68
111
95
83
87
93
71
61
85
100
71
81
65
73
116,8,2
107
87
64
44
71
100
118
91
65
65
60
76
84
116
103
92
70
115
84
88
56
94
106
78
71
69
53
109,111,2
43
65
108
104
82
92
96
86
52,101,2
69
82
53
53
87
83
76
67
120
132
87
101
92
57
91
72
67
48
58
87
84
81
24
49
54
37
96
98
121
105,186,2
65
71
37
45
49
56
66
50
41
56
46
48
47
51
57
59
43
39
112
123
145
134
130
69
26
36
85
72
83
66
49
101
43
78
140
63
102
51
51
100
76
95
29
27
15
56
37
70
51
40
35
40
85
114
95
54
46
42
28
26
58
80
55
83
60
78
22
10
28
73,102,2
53
56
36
67
81
120
76
68
88
27
71
95
75
85
49
42
48
55
71
40
95
74
38
66,47,2
36
101
52
61
35
51
50
23
103
56
86
76
88
61
44
52
51
79
53
59
59
39
67
44
43
51
55
49
39
43
61
79
68
48
54,125,2
68
65
141
83
74
63
67
64
43
72
57
69
88
66
77
53
70
35
52
79
67
79
33
31
16
51
38
71
15
22
34
68
67
60
46
25
30
47
34
54
54
26
51
91
78
103
44
49
47
61
67
107
88
47
94
70
82
46
102
91
53
40
63
62
60
59
75
39
49
64
44
44
39
66
60
64
53
92
52
71
96
66
89
71
77
154
113
82
71
100
122
83
44
63
54
34
50
63
57
59
45
80
78
39
91
41
134
18
44
30
45
29
64
72
90
69
38
31
35
77
109
93
84
94
93
118
86
68
40
27
36
51
88
68
43
47
114
71
74
60
85
84
77
103
77
79
46
34
55
61
144
40
60
78
83,169,2
43
33
72
64
77
88
60
91
131
88
83,164,2
107
81
76
94
115
99
90
73
68
91
70
60
61
66
65
93
41
37
76
56
58
37
71
36
57
32
41
40
77,123,2
63
42
90
86
32
61
36
53
32
54
61
57
64
50
57
66
95
93
21
117
110
65
53
105
94
57
73
62
102
66
115
65
83
88
90
48
93
67
63
65,147,2
84
87
75
101
99
114
117
58
104
116
123
100
87
113
113
86
134
66
85
120
64
28
71
64
43
81
57
65
25
59
60
53
38
24
57
62
68
62
59
73
69
41
75
68
63
67
79
89
92
90
75
76
80
86,53,2
83
80
70
73
94
81
72
106
112
91
58
35
74
78
44
65
101
115
103
91
28
62
100
77
29
38
63
84
69
78
69
66
43
65
73
83
91
79
88
104
73
35
60
66
154
46
89
77
91
90
91
93
94
101
152
88
119
120
100
152
118
120
54
77
93
101
93
83
104
82
115
92
66
97
80
122,137,2
70
100
75
115
104
81
86
94
79
98
37
133
105
106
102
75
60
58
55
75
40
66
81
96
90
45
91
73
61
79,184,2
91
124
100
80
60
63
94
87
76
52
76
88
87
97
84
79
94
67
100
82
75
89
93
46
80
48
77
76
99
84
113
79
50
89
57
85
91
48
70
65
64
38
66
60
36
45
49
69
65
62
58
32
69
59
56
86
68
37
45
84
94
77
71
76
132
111
149
179
112
85
46
49
44
53
34
38
46
42
60
72
57
121
59
61
82
89
130
88
74
64
47
49
67
53
81
53
56
62
68
76
85,182,2
45
64
82
72
73
109
13
40
48
36
49
71
90
47
42
32
26
42
36
96,99,2
71
58
77
72
45
55
40
109
15
39
112
115
86
100
71
43
103
87
92
128
82
69
97
77
50
56
35
41
82
61
30
52
58
36
37
113
36
52,88,2
86,52,2
60
37
64
60
40
79
101
75
63
53
46
63
51
34
59
70
69
60
70
87
79
52
46
61
43
54
55
60
74
69
47
35
50
42
75
126
64
72
50
102
40
54
110
93
85
100
66
76
65
56
38
83
45
80
54
42
17
28
47
48
42
38
28
59
20
19
51,55,2
41
33
16
43
85
39
47,72,2
78
53
72
55
55
64
66
59
78
104
59
91
82
37
46
59,165,2
60
41
51
70
37
33
72
61
49
54
65
57
47
54
72
69
104
35
80
74
38
79
90
86
149
64
86
90,30,2
87
57
65
53
49
26
31,188,2
53
82
94,76,2
63
73,164,2
39
18
37
62
42
69
100
38
25
48
98
118
93
84
98
100
111
104
125
32
42
48
68
60
92
82
55
74
84
115
88
67
67
75
55
68
84
68
74
92
100
72
62
88,2,2
52
70
75
84
63
76
86
100
73
107
117
86
95
83
99
130
65
136
104
124
77
57
88
96
92
87
99
80
80
96
93
64
47
52
62
54
53
75
93
41
53
39
23
85
82
28
48
23
101
98
56
41
44
45
58
60
50
77
45
55
35
58
104
51
65
98
103
78
84
84
77
72
54
50
61
77
73
43
68
112
81
78
125
152
131
130
106
109
102
80
49
84
101
86,64,2
82
87
86
52
102
112
113
80
127
75
127
115
46
27
29
82
36
82
68
44
47
43
47
46
21
22
35
63
39
62
53
38
18
32
70
55
73
56
69
77
39
77
80
74
113
90
101
94
88
94
86
80
94
89
103
94
53
80
68
67
109
89
54
66
77
100
89
61
127
68
75
68
61
69
56
70
52
94
61
71
56
74
64
79
98
53
110
65
87
65
74
58
67
87
79
104
73
105,45,2
115
94
121
80
90
163
111
130
84
89
122
114
69
113
82
66
110
87
94
79
137
120
110
121
79
88
41
69
114
58
82
97
120
108
75
107
64,6,2
89
75
82
38
55
83
64
34
89
80
69
50
66
55
69
91
77
67
92
109
55
75
66
113
56
83
63
95
53
66
104
51
95
75
90
87
97
95
109
105
92
83
82
76,1,2
67
103
63
101
89
62
118
120
116
77
29
48
61,30,2
75
52
44
69
76
91
97
62
30
51
129
105
94
55
84
58
66
40
78
57
75
58
16
82
54
60
131
63
40
51
44
49
31
41
47
33
43
54
82
65
52
77,163,2
120
10
22
43
63
63
55,36,2
55
35
61
87
53
57
105
83
39
55
92
98
70
104
71
53
29
38
42
46
54,124,2
37
31
29
69
78
53
46
72,192,2
96
80
84
74
130
119
124
110
47
57
88
4
60
118
95
96
103
121
78
52,65,2
53
62
48
26,5,2
21
61,54,2
87
55,65,2
59
49
43
47
92
26
57
43
57
101
90
55
51
56
54
77
69
36
50
74
62
60
54
43
36
43
66
87
55
68
65
59
60
50
32
26
41
83
90
72
41
93
68
37
50
62
56
105
114
78
88
75
61
32
76
84
89
39
78,101,2
64
87
45
73
40
36
34
38
22
62
51
39
29
39
36
32
51
35
73
55
53
71
59
73
62
81
86
46
76
96
58
59
36
57
55
102
72,178,2
61
61
44
58
71
64
67
58
62
67
62
58,72,2
55
58
82
68,97,2
63
43
67
143
94
43
72
75
49
76
48
26
33
87
91
41
59
87
64
79
84
45
54
70
78
63
86
59
25
42
52
65
57
54
63
38
57
71
93
107
113
119
108
82
89
87
122
97
92
91,13,2
126
152
129
61
60
104
106
57
77
103
97
87
63
45
83
119
87
46
46
53
84
76
63
61
57
47
71
62
79
68
76
68
70
68
85
99
109
132
75
134
52,48,2
70
105
88
83
100
83
75
84
104
107
84
64
60
47
50
67
71
73
33
49
54
54
66
36
49
92,15,2
81
13
26
84
39
41
92
59
86
44
49
56
101
86
63
75
112
61
40
85
113
32
72
43
28
21
84
40
53
81
128
39
83
89
105
116
108
94
80
96
105
92
80
64
68
86
87
77
76
79
58
73
84
77
74
106
68
98
94
31
63
29
91
49
61
59
60
51
58
52
30
25
15
29
62
30
28
19
27
31
50
63
54
67
56
67
81
59
72
81
75
110
94
102
85
78
92
114
109
82
85
101
78
49
39
55
100
107
79
76
62
57
111
46
75
135
101
77
86
56
35
131
33
31
85
118
85
50
83
78
84
80
44
63,178,2
66
116
110
76
55
38
111
102
76
177
64
110
145
91
78
138
114
149
111
69
120
114
112
142
159
76
115
145
112
94
75
121
94
52
103,182,2
88
93
71
27
79
65
59
121
96
91
107
77
42
43
59
84
58
26
65
77
78
89
85
65
61
95
67
93
89
94
62
116
56
10
16
60
80
87
61
63
102
97
46
104
91
96
80
65
99
83
103
104
103
85
97
102
82
92
102
74
67
45
96
103
60
88
104
86
55
51
59
49
48
77
83
55
69
94
79
78
15
42
68
92
110
39
88
62
78
64
66
36
68
40
44
32
51
88
52
48
71
34
75
38
19
40
25
25
37
39
48
41
49
85
57
115,55,2
99
23
94
83
63
22
42
39
64
108
87
34
41
39
76
98
34
34
8
74
105
55
44
59
59
80
78
86
75
85
71
71
55
68
38
40,85,2
47
60
69
78
70
73
81
57
43
62
79
52
66
58
85
54
52
167
97
72
98
114
70
49
61
47
36
33
65
56
61
48
20
32
63
67
59
24
61
33
43
64
65
80
79
73
121
94
48
37
74
84
40
68
45
41
60
49
47
54
28
59
76
65
57
66
73
68
72
84
78
62
57
56,131,2
42
97
100
75
58
62
58
33
58
82
65
120
115
60
95
89
72
69
131
75
95
34
79
51,114,2
74
30
67
51
51
26,182,2
59
56
41
28
45
45
46
24
30
66
47
46
55
66
41
64
62
51
14
81
84
36
53
40
31
55
57
85
93
100
69
57
54
70
61
60
67
26
44
32
65
48
69
45
75
66
61
75
53
69
75
37
76
162
72
43
83
85
36,110,2
30
76
33
25
22
40
86
96
85
67
67
44
67,173,2
78
54
15
66
72
85
96
64
48
53
52
95
117
107
102
105
107
109
108
87
77
100
106
72
34,139,2
73
85
15
15
44
90
78
96
89
79
101
115
105
80
27
91
70
103,139,2
42
69
59
62
36
58
52
60
65
86
43
68
76
96
76
82
66
70
122
66
85
58
61
90
89
80
69
91
85
84
91
95
93
89
87
54
53
77
46,146,2
45
54
104
57
41
78
29
40
94
62
77
88
18
25
34
33
87
61
84
33
53
81
81
82
84
76
53
66
74
61
33
85
48
73
40
57
84
45
60
50
67
94
88
69
88
83
97
81
92
109
129
122
105
84
75
74
74
73
115
87
52
65
42
36
42
33
62
51
24
63
40
77
59
31
49
64
44
54
43
19
42
35
32
71
40
22
16
30
42
54
51
43
47
45
46
59
57
62,3,2
91
94,53,2
85
101
74
104
82
90
84
52
63
56
83
110
78
52,108,2
38
57
90,97,2
116
111
89,161,3
78
65
107
103
56
79
74
70,104,2
70
74
90
49
73
65
72
57
75
30
71
81
58
170
98
103
106
92
119
149
84
135
122
72
99
74
99
152
113
81
143
115
91
90
90
104
42
58
51
96
89
75
92
35
55
118
76
64
121
93
95
121
71
64
47
70
87
83
27
51
56
44
53
72
38
43
100
69
90
60
94,37,2
74
38
69
70
127
150
94
70
79
112
80
132
73
91
101
94
100
50
61
64
58
81
73
59
75
82
75
79
104
79
98
92
39
40
70
54
49
85
74
46
71,4,2
48
80
92
61
57
53
52,115,2
46
18
117
114
73
66
46
67
56
39
19
47
80
10
125
115
46
123
54
29
47
81
57
28
35
56
65
38
94
41
61
83
108
72
88
111
108
84
66
61
81
77
119
130
88
79
72
35
61
96
57
58
38
64
56
51
38
50
45
70
91
91
57
55
46
41
18
39
48
46
42
54
75
75
72
82
96
54
40
40
46
46
82,88,2
90
112
108
56
149
47
69
99
60
59
97
76
46
60
53
60
55
61
66
55
47
59,110,2
44
89
43
46
58
29
28
50
40
23
66
81,27,2
45
26
109
81
34
61
80
65
45
30
49
50
30
23
40
55
55
56
67
59
45
47
52
61
76
72
93
78
68
68
16
38
52
42
59
67
78
72
58
67
69
44
64
95
62
78
74
95
69
50
68
73
53
56
77
63
67
89
32
57,80,2
42
53
48
57
15
39
58
44
52
52
68
41
99
59
51
57
109
72
75
54
53
108
67
87
60
101
68
34
97
67
48
79
52
27
50
44
51
54
80
47
63,171,2
71,67,2
65
89,131,2
108
14
7
74
82
70
62
77
87
96
95
73
74
98
71
53
106
75
98
61
111
63
86
93
86
111
130
105
104
118
98
98
114
96
120
125
129
147
137
110
102
98
129
107
116
82
67
67
53
58
21
18
34
56
34
43
59
39
67
88
91
68
79
120
114
100
105
121
92
110
40
76
52
46
68
69
83
54
78
81
57
96
82
88
37
76
32
81
97
103
128
104
93
112
120
113
87
97
96
90
81
80
87
94
97
100
82
97
82
92
102
72
66
58
87
54
44
37
44
78
109
105
81
40
40
49
58
75
58
101
22
54
18
86
90
107
67
57
86
78
39
91
93
63
52
98
67
44
50
37
84
90
75
95
74
83
85
87
85
78
97
79
108
122
102
84
98
112
105
100
66
23
47
45
25
29
48
52
25
51
35
75
67
60
26
47
58
58
57
45
33
41
44
23
57
39
36
46
44
41
39
43
29
27
40
30
31
50
36
53
70
83
90
118
119
107
111
71,61,2
97
126
123
112
78
68
58
40
59
54
50
77
53
75
47
67
43
84
29
93
78
103
106
118
108
78
151
85
52
70,63,2
55
51
78
49
106
100
81,182,2
13
19
48
35
109
146
98
60
112
133
108
81
96
129
92
88
86
120
123
87
76
175
126
107
118,68,2
96
51
85
43
85
72
50
118
64,195,2
93
80
72
125
114
83
57
53
61
64
86
80
78
51
51
74
86
53
64
110
74
39
110
105
77
47
70
51
97
72
89
107
114
70
34
52
69
58
95
108
90
111
75
58
65
44,56,2
77
86
63
92
113
67
73
68
84
92
3
40
112
82
34
51
56
68
101
115
70
54
96
97
77
91
71
50
85
59
68
75
104
56
82
73
49
69
44
47
45
83
92
75
80
94
69
91
67
64
52
70
40
21
33
53
76
71
105
59
58
107
28
113
108
80
43
29
42
86
82
47
90
47
77
80
51
43
77
95
87
81
38
69
48
100
86
70
68
68
121
107
61
61
60
60
36
54
51
79
83
68
70
77
75
73
104
64
61
67
98
50
60
93
42
127
152
75
100
106
25
129
99
94,158,2
60
11
32
49
46
49
35
46
77
63
42
60
37
31
64
24
42
59
37
34
58
72
79
101
37
42
29
43
6
116
100
46
64
70
49
33
30
43
64,169,2
59
50
44
46
56
50
43
51
55
55
61
88
90
52
23
53
26
49
37
75
67
52
68
87
91
88
68
76
66
62
62
60
40
36
47
50
66
72
56
70
99
82
79
82
44
76
73
62
49
55,13,2
25
58
57
57
70
57
63
45
73
37
66
71
84
40
70
92
96
105
122
72
68
62
64
84,109,2
82
67
61
78
72
45
36
90
56
82
33
75
65
55
64
86
46
41
73
63
83
17
30
77
107
65
44
30
44
70
56
86
107
80
90
128
118
81
86
90
96
92
63
94
93
61
52
45
74
91
93
101
81
91
123
145
153
138
93
73
98
106
118
72
100
103
119
83
22
81
78
98
133
80
24
34
108
125
105
72
58
54
80
109
78
88
99
93
84
110
88
100
53
19
97
99
102
71
67
66
74
88
69
53
47
95
81
101
80
82
76
56
73
73,113,2
78
78
89
95
88
81
79,1,2
76
58
67
64
80
103
65
52
64
63
77
79
94,40,2
81
53
98
90
57
19
30
74
46
99
76
106
24
71
69
93
81
87
81
70
54
68
61
89
19
79
87
49
51
81
103
81
72
72
93
91
107
60
75
64
96
124
91
78
90
104
110
79
28
62
56
30
29
51
36
46
47
51
34
77
30
104
81
43
37
54
49
87
67
54
55
16
27
59
74
60
74
104
78,98,2
47
26
25
45
30
20
42
42
33
56
46
70
126
133
72
22
50
64
106
106
91
85
70
79
54
59
54
67
44
36
83
85
77
65
79
59
78
13
78
64
66
114
83
101
32
54
79
43
45
39
72
44
57
66
70
142
77
68
64
101
77
85
91
28
94
134
102
95
107
78,108,2
99
82
86
90
74
62,155,2
98
144
53
72
96
107
109
80
84
53
51,153,2
88
104
72
89
98
110
70
91
126
88
67
51
60
47
47
59
95
71
48
65
78,81,2
101
100
85
20
86
91
70
143
115
71
80,151,2
105
116
82
42
57
82
57
67
55
31
73
70,101,2
82
51
84
75
57
75
77
55
71,40,2
67
77
59
32
40
36
55
87
61
43
78
86
39
39
77
63
54
77
70,84,2
45
46
75
74
29
70
66
75
59
50
54
74
65
35
120
80
111
105
0
43
38,180,2
8
17
31
30
66
102
100
45
65
87
67
62
79
84
85
59
71
95
72
37
92
73
75
58
41
81
98
71
79
99
14
64
49
96
71
52
71
57
84
83
62
65
44
45
50
88
74
63,189,2
69
67
65
74
51
80,18,2
100
43
50
79
36
110
114
59
77
121
71
131
82
72
36
54
75
29
0
9
64
60
21
22
68
62
40
67
73
61
55
18
38
38
35
37
30
6
57
55
28
87
16
52
46
95
54
28
59
48
22
21
31
24
26
36
39,154,2
48
44
54
50
47
56
54
41
37
63
62
58
48
73
54
65
55
72
70
20
60
70
34
66
44
42
44
53
34
56
38
57
73
52
45
68
34
92
93
59,193,2
58
91
65
57
52
76
97
76
57
66
36
50
59
46
51
90
39
33
90
59
64
71
91
91
72
88
38
71
55
88
113,31,2
80
69
105
83
66
97
